,eta,phi,PT,jmass,ntrk,btag,hadem,event#
13981,0.365,-1.598,748.32,199.97,69.0,0.0,0.59,467
13982,-0.204,-1.11,728.32,192.67,72.0,1.0,0.59,467
13983,-0.651,-1.91,652.41,202.49,48.0,0.0,0.73,467
13984,-0.544,-0.343,578.47,124.16,35.0,0.0,0.3,467
13985,0.573,2.094,566.0,153.27,44.0,0.0,1.64,467
13986,-0.702,-3.106,511.12,131.47,44.0,0.0,0.81,467
13987,0.626,-2.263,445.0,90.47,34.0,1.0,2.34,467
13988,0.754,-0.021,436.69,96.64,34.0,0.0,0.01,467
13989,-0.454,2.515,325.02,86.07,53.0,1.0,0.25,467
13990,-0.862,-0.864,296.71,80.88,32.0,1.0,0.07,467
13991,-1.03,1.32,250.78,53.83,28.0,0.0,0.46,467
13992,-1.224,2.731,240.08,64.25,19.0,0.0,1.68,467
13993,0.834,1.139,221.23,34.03,26.0,1.0,0.42,467
13994,-0.422,0.417,206.8,42.92,44.0,0.0,1.07,467
13995,-0.374,1.126,195.69,35.06,38.0,0.0,0.4,467
13996,-0.934,2.13,178.77,38.99,30.0,0.0,2.37,467
13997,-0.056,-2.278,166.99,28.3,34.0,1.0,5.08,467
13998,-0.97,0.618,160.29,27.08,33.0,0.0,0.0,467
13999,0.157,-0.142,135.86,21.14,45.0,1.0,0.1,467
14000,0.884,-2.82,129.24,13.4,22.0,1.0,1.32,467
14001,1.465,1.568,93.03,21.02,8.0,0.0,0.61,467
14002,1.501,-2.988,73.3,14.65,13.0,0.0,1.46,467
14003,-1.277,-0.149,66.53,11.51,9.0,1.0,0.3,467
14004,1.173,-0.812,51.61,10.03,12.0,0.0,3.89,467
14005,1.892,2.721,27.49,4.92,5.0,0.0,6.61,467
14006,-1.472,-1.825,26.48,5.41,8.0,0.0,0.39,467
14007,1.713,-1.453,24.39,7.18,8.0,0.0,19.88,467
14008,-0.282,-1.859,1520.89,458.79,71.0,0.0,0.17,468
14009,-0.258,-0.316,918.08,225.47,67.0,0.0,0.55,468
14010,0.259,-2.147,780.19,230.45,64.0,0.0,0.21,468
14011,0.299,2.564,689.06,170.63,40.0,0.0,0.39,468
14012,-0.161,0.242,645.39,131.15,44.0,1.0,0.08,468
14013,-0.165,1.019,637.52,150.49,37.0,0.0,0.06,468
14014,-0.086,-1.165,631.07,100.03,49.0,0.0,0.66,468
14015,-1.176,-1.109,523.05,85.01,27.0,0.0,0.11,468
14016,-0.665,2.553,496.99,88.83,16.0,0.0,0.04,468
14017,-0.708,-1.285,432.38,99.15,41.0,0.0,0.08,468
14018,0.405,-0.519,378.31,73.77,50.0,0.0,0.19,468
14019,0.51,-3.042,370.99,78.43,26.0,0.0,0.08,468
14020,-0.083,-2.848,353.11,65.93,27.0,0.0,0.02,468
14021,0.458,1.255,289.32,80.41,15.0,0.0,1.57,468
14022,-0.811,-0.533,253.24,30.21,35.0,0.0,0.35,468
14023,-0.763,-2.169,242.6,22.8,21.0,1.0,0.0,468
14024,1.547,-3.037,193.19,26.68,11.0,0.0,4.76,468
14025,0.996,1.413,170.68,17.92,11.0,1.0,0.12,468
14026,-0.864,0.246,157.96,21.58,20.0,0.0,5.9,468
14027,1.087,-1.854,112.12,28.93,22.0,0.0,0.76,468
14028,0.538,2.055,112.07,14.26,19.0,1.0,2.59,468
14029,1.324,1.855,91.72,8.55,7.0,0.0,0.0,468
14030,-0.882,1.459,82.05,14.52,22.0,0.0,2.99,468
14031,-1.274,3.055,72.66,18.17,16.0,0.0,0.71,468
14032,-1.359,0.594,67.96,8.11,11.0,0.0,0.0,468
14033,0.686,-1.22,66.28,15.0,21.0,0.0,0.82,468
14034,1.035,-0.578,45.92,10.78,11.0,0.0,1.11,468
14035,-1.917,0.173,38.22,5.57,5.0,0.0,1.53,468
14036,2.237,2.417,35.21,10.94,8.0,0.0,2.26,468
14037,-1.414,-0.464,34.47,6.55,11.0,0.0,16.06,468
14038,1.991,1.533,29.56,7.68,6.0,0.0,999.9,468
14039,-1.986,-1.02,25.68,6.64,7.0,0.0,2.6,468
14040,-1.035,2.131,24.37,4.55,12.0,0.0,2.52,468
14041,1.322,-2.45,23.62,5.31,9.0,0.0,0.15,468
14042,-0.156,-0.913,1072.84,303.15,58.0,0.0,0.41,469
14043,0.101,1.089,751.85,213.84,42.0,0.0,0.53,469
14044,0.299,1.955,702.31,187.95,28.0,1.0,0.93,469
14045,-0.425,-0.254,642.14,152.64,44.0,1.0,1.68,469
14046,-0.665,-1.631,602.63,169.42,51.0,0.0,0.46,469
14047,0.621,2.84,581.8,148.33,36.0,0.0,0.66,469
14048,1.101,1.063,551.79,144.69,33.0,1.0,0.43,469
14049,0.873,0.305,530.96,167.52,37.0,0.0,0.9,469
14050,-0.006,-1.849,500.83,129.71,41.0,0.0,0.54,469
14051,0.582,-0.555,467.75,116.87,25.0,0.0,1.07,469
14052,-0.536,1.639,431.36,106.05,29.0,1.0,0.07,469
14053,0.082,0.175,399.35,99.28,26.0,0.0,6.44,469
14054,-0.043,-2.954,388.58,61.77,25.0,1.0,0.03,469
14055,-0.669,-2.37,365.07,59.49,31.0,0.0,0.3,469
14056,1.127,-3.105,361.35,85.92,25.0,0.0,0.93,469
14057,0.571,-1.426,142.43,24.92,20.0,0.0,0.47,469
14058,-1.576,-1.374,126.55,24.05,12.0,0.0,0.16,469
14059,-1.16,1.442,107.71,15.25,10.0,1.0,6.24,469
14060,-0.725,-3.098,103.09,9.38,19.0,1.0,5.76,469
14061,-1.519,-3.028,81.54,15.74,7.0,0.0,0.13,469
14062,1.734,-1.562,60.41,14.38,7.0,0.0,0.41,469
14063,2.398,-2.335,59.18,16.48,10.0,1.0,1.53,469
14064,-0.789,-1.091,38.91,5.45,28.0,0.0,0.81,469
14065,-0.79,0.424,34.33,9.11,19.0,0.0,0.0,469
14066,-1.481,-2.442,29.83,8.05,6.0,1.0,0.89,469
14067,-2.463,3.056,29.76,6.36,6.0,1.0,3.88,469
14068,-2.764,2.449,22.6,5.06,0.0,0.0,999.9,469
14069,0.083,3.042,1783.86,586.84,101.0,0.0,0.61,470
14070,-0.172,-2.188,1574.4,436.55,58.0,1.0,0.31,470
14071,0.203,0.465,1454.52,487.82,34.0,0.0,0.36,470
14072,-0.831,0.142,1422.18,342.21,35.0,0.0,0.13,470
14073,0.037,-0.136,834.01,223.61,62.0,0.0,0.96,470
14074,-0.417,1.248,733.03,201.8,54.0,0.0,0.61,470
14075,-0.385,-0.772,651.58,168.87,39.0,0.0,0.17,470
14076,0.804,3.048,591.01,113.27,78.0,1.0,0.73,470
14077,0.728,-2.497,573.7,133.22,52.0,0.0,0.59,470
14078,1.108,-1.618,365.32,87.02,26.0,1.0,0.29,470
14079,0.755,1.195,349.45,89.31,24.0,0.0,0.45,470
14080,-1.024,-1.996,307.05,82.5,25.0,1.0,0.3,470
14081,-0.58,2.799,262.5,44.46,47.0,0.0,0.94,470
14082,0.456,-2.043,218.37,16.58,31.0,0.0,1.56,470
14083,-1.484,-0.112,210.9,15.99,9.0,0.0,1.0,470
14084,0.759,1.966,208.83,39.81,14.0,0.0,0.28,470
14085,0.301,-0.909,161.97,32.68,27.0,1.0,0.5,470
14086,-1.191,-0.623,133.3,13.29,15.0,0.0,1.46,470
14087,-0.03,-1.489,119.21,24.29,23.0,1.0,1.62,470
14088,-0.554,-1.665,109.42,5.36,26.0,0.0,0.0,470
14089,1.811,1.003,74.67,15.63,8.0,0.0,0.41,470
14090,1.828,-2.659,74.13,10.66,9.0,0.0,0.76,470
14091,-0.489,1.763,67.51,5.48,38.0,0.0,0.0,470
14092,1.87,-1.6,63.69,3.31,3.0,0.0,0.0,470
14093,-1.555,-2.624,44.28,5.47,5.0,0.0,0.0,470
14094,-1.359,1.58,40.19,11.22,10.0,0.0,0.78,470
14095,-2.582,1.746,34.9,-0.0,0.0,0.0,0.0,470
14096,2.035,0.266,22.41,2.95,4.0,0.0,0.0,470
14097,0.471,0.398,1842.09,656.74,67.0,1.0,0.25,471
14098,-0.143,-2.897,950.69,234.13,50.0,0.0,0.44,471
14099,-0.312,-0.639,904.23,240.82,35.0,1.0,0.65,471
14100,-0.483,-2.018,734.04,192.4,58.0,1.0,0.76,471
14101,0.327,-0.367,693.91,199.22,38.0,0.0,0.4,471
14102,0.211,3.015,465.05,35.4,42.0,0.0,0.24,471
14103,-0.073,1.884,459.53,125.32,27.0,0.0,6.29,471
14104,0.697,1.814,412.7,105.83,28.0,0.0,0.14,471
14105,0.587,0.999,305.85,52.29,42.0,1.0,0.65,471
14106,-0.027,0.818,298.58,48.37,46.0,1.0,0.1,471
14107,0.31,-1.608,252.37,68.02,25.0,0.0,1.49,471
14108,-0.599,0.25,229.16,49.71,18.0,0.0,0.12,471
14109,1.181,-2.826,182.24,41.9,22.0,1.0,1.53,471
14110,0.914,-1.492,172.05,35.29,17.0,1.0,1.07,471
14111,1.315,2.654,169.33,38.19,28.0,0.0,0.42,471
14112,1.553,-0.749,167.4,28.2,22.0,1.0,1.07,471
14113,-0.877,1.509,133.04,34.9,22.0,0.0,0.4,471
14114,0.289,-2.306,96.82,12.28,17.0,0.0,0.57,471
14115,-1.156,2.222,72.58,19.91,11.0,0.0,0.52,471
14116,-1.365,-0.22,69.83,15.75,12.0,0.0,1.35,471
14117,1.501,-2.168,69.51,17.28,11.0,0.0,13.97,471
14118,2.485,1.646,58.12,3.77,2.0,0.0,3.78,471
14119,1.647,0.101,53.17,11.16,8.0,0.0,1.08,471
14120,-0.483,2.306,39.16,8.12,17.0,0.0,999.9,471
14121,-0.991,2.875,28.79,1.95,7.0,0.0,0.0,471
14122,1.914,0.597,26.1,4.39,8.0,0.0,0.68,471
14123,2.894,-0.875,24.46,4.85,0.0,0.0,1.92,471
14124,0.947,2.973,1113.47,276.35,52.0,1.0,0.48,472
14125,0.132,-1.828,984.41,263.53,45.0,0.0,0.31,472
14126,0.406,-0.777,979.23,232.34,64.0,1.0,0.57,472
14127,0.995,1.778,728.01,214.5,33.0,0.0,1.78,472
14128,-0.363,0.871,710.22,194.56,23.0,0.0,1.15,472
14129,0.038,2.826,640.65,214.53,29.0,1.0,1.76,472
14130,0.891,-0.141,529.7,127.09,44.0,0.0,0.79,472
14131,1.019,-2.131,521.96,153.29,39.0,1.0,0.66,472
14132,0.153,0.185,444.65,103.75,34.0,0.0,4.34,472
14133,-0.351,-1.113,392.45,57.01,25.0,0.0,1.26,472
14134,0.664,1.024,228.25,61.67,25.0,0.0,0.35,472
14135,0.623,-2.524,210.55,31.66,24.0,1.0,0.0,472
14136,1.454,-2.697,180.46,37.02,29.0,1.0,0.25,472
14137,-0.587,-1.701,168.68,33.11,34.0,1.0,0.89,472
14138,-0.748,-0.003,153.74,29.91,20.0,0.0,0.59,472
14139,0.439,2.296,130.63,24.82,32.0,0.0,1.7,472
14140,-0.361,-2.465,127.53,27.79,13.0,0.0,0.51,472
14141,1.585,-0.617,117.92,25.39,17.0,0.0,3.92,472
14142,-0.522,3.034,94.23,12.72,13.0,0.0,0.59,472
14143,-2.032,2.353,88.96,14.06,9.0,0.0,0.03,472
14144,2.126,2.963,78.56,18.08,11.0,0.0,1.71,472
14145,1.475,1.012,69.92,15.48,16.0,0.0,0.0,472
14146,1.61,2.559,49.66,12.53,6.0,0.0,0.48,472
14147,-1.891,1.698,28.37,4.78,4.0,0.0,0.0,472
14148,2.182,1.323,27.05,6.08,6.0,0.0,0.57,472
14149,-1.097,0.988,24.96,3.91,5.0,0.0,0.45,472
14150,3.385,-2.345,24.33,5.42,0.0,0.0,1.4,472
14151,-0.193,-2.808,1737.32,561.83,82.0,0.0,0.79,473
14152,-0.085,-1.661,1045.2,315.55,63.0,0.0,0.72,473
14153,0.063,-0.846,939.28,214.34,57.0,1.0,0.29,473
14154,0.041,1.84,913.16,241.85,67.0,0.0,1.15,473
14155,0.777,3.125,740.25,208.29,50.0,0.0,1.22,473
14156,0.882,1.042,737.13,149.92,46.0,0.0,0.71,473
14157,0.558,0.042,726.64,185.77,61.0,1.0,1.43,473
14158,0.64,-1.127,683.77,117.57,35.0,0.0,0.15,473
14159,0.225,1.26,620.13,166.13,62.0,0.0,0.34,473
14160,-0.578,1.574,451.47,111.95,43.0,1.0,0.61,473
14161,-0.78,-2.008,440.1,118.24,25.0,1.0,4.07,473
14162,0.415,-2.468,289.08,77.46,42.0,0.0,0.26,473
14163,0.903,-1.822,288.09,72.14,37.0,1.0,0.32,473
14164,-0.805,3.116,277.14,63.86,44.0,0.0,2.01,473
14165,-0.958,-0.236,254.85,44.55,12.0,0.0,1.24,473
14166,0.767,2.3,252.11,62.42,45.0,0.0,0.55,473
14167,1.377,-2.964,228.51,63.59,24.0,0.0,0.4,473
14168,-0.831,0.824,137.34,33.51,21.0,0.0,1.37,473
14169,0.243,0.552,132.97,14.89,51.0,0.0,1.14,473
14170,-1.143,2.02,118.73,31.83,19.0,1.0,1.8,473
14171,1.339,-0.639,116.49,33.85,15.0,0.0,1.56,473
14172,-0.232,0.961,57.25,3.52,44.0,0.0,0.15,473
14173,-0.477,-0.759,44.73,5.98,24.0,0.0,0.0,473
14174,-0.935,-2.606,38.8,4.51,27.0,0.0,0.0,473
14175,1.365,1.249,33.48,8.2,15.0,0.0,0.1,473
14176,2.489,1.145,31.7,2.13,3.0,0.0,0.09,473
14177,-0.364,-0.417,1095.52,338.52,56.0,1.0,0.11,474
14178,-0.247,-1.399,1055.11,261.64,41.0,0.0,2.75,474
14179,-0.62,1.379,972.05,248.46,45.0,0.0,1.09,474
14180,-0.825,2.242,836.37,239.92,28.0,0.0,4.27,474
14181,-0.933,-1.147,705.39,170.88,36.0,0.0,0.1,474
14182,-0.022,1.034,687.93,109.49,29.0,0.0,0.14,474
14183,0.104,2.171,599.0,131.19,45.0,0.0,0.31,474
14184,-0.566,-2.913,549.44,111.14,37.0,0.0,0.21,474
14185,0.343,2.711,454.04,96.38,35.0,0.0,0.08,474
14186,-0.39,0.44,394.04,79.56,25.0,0.0,1.92,474
14187,-0.187,-2.127,275.81,67.03,33.0,0.0,1.92,474
14188,0.247,0.177,260.37,63.53,25.0,0.0,0.55,474
14189,0.682,-0.213,255.32,43.73,24.0,0.0,1.94,474
14190,0.555,1.519,251.65,61.35,27.0,0.0,0.09,474
14191,0.075,-2.903,207.96,34.13,27.0,1.0,4.17,474
14192,1.263,1.274,166.8,29.33,18.0,0.0,0.98,474
14193,0.859,-2.965,159.89,17.71,15.0,0.0,0.49,474
14194,-1.771,0.346,152.32,41.41,12.0,0.0,0.36,474
14195,-1.065,0.526,151.94,36.04,19.0,0.0,0.17,474
14196,0.732,-1.638,147.22,14.82,13.0,0.0,6.72,474
14197,1.538,-1.531,112.91,22.84,18.0,1.0,1.09,474
14198,0.888,2.33,80.09,13.83,13.0,0.0,1.7,474
14199,-0.743,-1.721,78.79,9.18,26.0,1.0,0.0,474
14200,1.448,3.065,72.33,13.03,6.0,0.0,2.94,474
14201,-1.177,-0.594,66.67,13.0,23.0,0.0,0.58,474
14202,-0.229,2.728,66.51,3.11,29.0,0.0,0.51,474
14203,-0.849,2.911,63.25,8.25,23.0,0.0,999.9,474
14204,0.498,-0.991,44.1,9.61,15.0,0.0,999.9,474
14205,1.241,-0.137,37.28,3.65,7.0,0.0,0.85,474
14206,-1.739,1.912,34.31,7.49,6.0,0.0,0.63,474
14207,-1.019,1.728,28.93,1.68,27.0,0.0,0.31,474
14208,-0.348,1.838,1991.36,591.67,74.0,0.0,0.56,475
14209,0.156,-2.861,1977.35,537.93,87.0,0.0,0.42,475
14210,0.043,-1.106,1366.8,296.19,48.0,0.0,1.32,475
14211,-0.449,-0.531,1208.75,363.31,64.0,0.0,1.64,475
14212,-0.112,-2.304,909.89,231.46,57.0,0.0,0.68,475
14213,0.07,-0.012,795.22,262.79,46.0,0.0,0.2,475
14214,-0.619,-2.855,558.9,118.75,34.0,0.0,0.01,475
14215,-0.039,2.563,521.28,125.65,44.0,0.0,0.52,475
14216,0.052,1.21,499.88,109.21,32.0,0.0,0.08,475
14217,-0.783,-1.508,484.27,132.85,49.0,0.0,0.92,475
14218,-0.723,0.914,452.37,114.56,39.0,0.0,0.83,475
14219,0.578,2.066,448.17,127.07,38.0,0.0,1.76,475
14220,0.859,1.284,436.27,78.77,37.0,0.0,0.18,475
14221,0.958,-0.013,327.49,80.6,25.0,1.0,0.29,475
14222,0.815,-2.138,309.92,75.55,25.0,0.0,2.58,475
14223,-0.654,0.211,231.04,33.45,23.0,0.0,0.9,475
14224,0.652,-1.139,200.33,51.75,23.0,0.0,0.69,475
14225,-1.074,-1.975,195.19,35.79,24.0,0.0,1.05,475
14226,-1.188,1.445,162.88,25.56,21.0,0.0,0.45,475
14227,-1.561,-0.723,153.13,30.08,17.0,1.0,1.46,475
14228,0.93,0.576,131.85,23.51,29.0,0.0,0.55,475
14229,1.398,-2.71,110.81,21.58,14.0,1.0,0.17,475
14230,1.886,2.347,86.4,6.42,5.0,1.0,0.0,475
14231,1.369,-1.002,73.18,15.98,15.0,0.0,0.57,475
14232,0.413,0.518,46.48,6.1,32.0,0.0,0.96,475
14233,-0.802,2.885,44.25,6.41,9.0,0.0,0.0,475
14234,2.201,-2.271,34.83,7.58,9.0,1.0,2.46,475
14235,1.338,-0.505,34.04,5.01,14.0,0.0,999.9,475
14236,-1.723,-2.277,34.04,2.75,3.0,0.0,999.9,475
14237,1.709,0.551,23.5,5.84,4.0,0.0,0.47,475
14238,-0.006,1.874,1499.09,382.36,68.0,0.0,1.11,476
14239,0.692,-2.897,1170.83,333.67,70.0,0.0,0.16,476
14240,0.395,-2.163,1102.54,320.94,50.0,0.0,0.91,476
14241,0.8,-0.92,642.32,159.38,34.0,0.0,0.36,476
14242,0.205,2.733,572.75,109.49,35.0,0.0,0.1,476
14243,-0.812,0.634,546.57,134.87,35.0,0.0,0.3,476
14244,-0.284,-2.639,494.7,108.92,39.0,0.0,0.12,476
14245,0.694,2.224,435.75,112.22,43.0,0.0,0.45,476
14246,-0.409,-0.163,401.36,85.47,41.0,0.0,0.44,476
14247,-0.962,-1.165,400.85,130.55,36.0,0.0,1.52,476
14248,1.228,-1.768,336.37,84.04,17.0,0.0,0.15,476
14249,0.606,0.15,313.5,91.5,38.0,0.0,0.27,476
14250,-0.512,2.741,265.49,62.64,30.0,0.0,0.58,476
14251,1.384,0.12,208.73,40.85,12.0,1.0,0.04,476
14252,0.841,1.403,197.47,61.76,29.0,0.0,0.39,476
14253,1.824,2.341,161.99,28.01,8.0,0.0,0.95,476
14254,1.171,-0.558,148.85,19.76,25.0,0.0,1.94,476
14255,1.413,1.528,75.99,5.94,21.0,0.0,0.0,476
14256,1.31,2.753,52.55,13.65,11.0,0.0,0.97,476
14257,-2.399,-1.633,52.28,8.6,10.0,0.0,0.61,476
14258,-1.657,0.894,52.14,8.61,7.0,0.0,1.36,476
14259,-1.18,-1.989,51.48,4.5,9.0,0.0,999.9,476
14260,-2.222,-1.108,45.81,7.08,12.0,0.0,0.18,476
14261,-2.531,0.102,42.11,5.36,2.0,0.0,22.94,476
14262,-1.136,-0.612,33.69,5.09,14.0,0.0,27.75,476
14263,-1.189,0.193,28.23,3.35,12.0,1.0,0.0,476
14264,-0.866,-3.102,25.65,3.4,13.0,0.0,999.9,476
14265,-1.624,2.476,24.5,3.51,3.0,0.0,999.9,476
14266,-0.171,-2.481,2123.35,593.48,56.0,0.0,0.52,477
14267,0.055,-0.995,1681.85,490.52,78.0,0.0,0.32,477
14268,0.093,0.702,1187.12,319.52,48.0,0.0,0.41,477
14269,0.634,1.475,1052.32,300.71,69.0,0.0,0.35,477
14270,0.7,-0.002,996.42,337.89,39.0,0.0,0.53,477
14271,-0.05,-0.148,902.51,178.5,63.0,0.0,0.32,477
14272,-0.124,-1.933,752.71,163.58,46.0,0.0,0.76,477
14273,0.705,-0.795,723.21,202.83,70.0,0.0,0.12,477
14274,-0.479,-0.804,636.09,86.35,72.0,0.0,0.44,477
14275,-0.908,2.879,524.58,102.56,33.0,0.0,0.22,477
14276,-0.883,1.154,513.91,91.64,17.0,0.0,0.03,477
14277,0.545,2.877,448.89,98.29,29.0,0.0,1.43,477
14278,-0.265,-3.118,414.97,46.07,51.0,0.0,0.49,477
14279,-0.11,1.819,404.57,100.89,44.0,0.0,1.18,477
14280,0.359,2.323,365.55,54.95,40.0,1.0,3.25,477
14281,0.907,-1.567,316.78,81.15,39.0,0.0,0.16,477
14282,-0.386,0.893,287.85,41.92,27.0,0.0,0.6,477
14283,-0.772,2.033,261.56,36.88,42.0,1.0,0.15,477
14284,-1.128,1.642,182.23,9.6,20.0,0.0,999.9,477
14285,0.629,0.788,156.18,15.35,50.0,1.0,4.22,477
14286,0.596,-2.64,132.23,28.24,18.0,1.0,1.07,477
14287,-0.709,-1.51,120.65,17.94,23.0,0.0,0.19,477
14288,1.699,-1.637,81.96,19.13,8.0,0.0,0.38,477
14289,1.341,2.358,80.56,18.07,6.0,0.0,0.71,477
14290,-1.424,1.071,48.32,4.02,18.0,1.0,999.9,477
14291,-0.847,-2.628,40.55,7.1,10.0,0.0,2.53,477
14292,1.235,-1.034,34.83,6.13,41.0,0.0,0.0,477
14293,-0.663,-2.09,32.21,4.5,19.0,0.0,0.0,477
14294,1.283,-2.102,27.71,4.87,14.0,0.0,0.5,477
14295,1.955,-2.895,26.35,3.58,2.0,0.0,0.87,477
14296,-1.976,-2.255,24.32,5.96,6.0,0.0,0.8,477
14297,-1.485,2.475,24.14,6.66,11.0,0.0,999.9,477
14298,0.026,-1.528,1306.33,436.5,56.0,1.0,0.29,478
14299,0.035,0.515,1167.16,322.7,64.0,0.0,1.22,478
14300,0.228,1.869,960.41,272.76,38.0,0.0,0.02,478
14301,0.024,-3.037,932.54,233.53,33.0,0.0,0.11,478
14302,-0.037,-0.387,865.68,252.26,68.0,1.0,0.68,478
14303,-1.148,1.099,667.62,200.6,33.0,0.0,0.32,478
14304,-0.327,1.283,592.04,157.75,40.0,0.0,0.06,478
14305,-0.618,-2.681,547.63,102.07,40.0,0.0,1.58,478
14306,-0.628,-0.526,498.8,104.55,48.0,0.0,0.17,478
14307,0.516,-2.122,482.31,141.24,27.0,0.0,1.73,478
14308,-0.457,2.379,442.55,99.67,30.0,0.0,3.45,478
14309,-0.592,-1.903,407.75,68.6,42.0,0.0,0.7,478
14310,0.64,-0.955,374.93,117.77,27.0,1.0,0.91,478
14311,-0.799,0.146,358.54,74.02,27.0,0.0,0.09,478
14312,0.929,1.025,335.72,95.97,26.0,1.0,0.76,478
14313,0.461,2.676,309.02,51.89,18.0,0.0,0.14,478
14314,-1.099,-1.095,272.18,69.53,12.0,0.0,0.99,478
14315,0.584,-0.062,169.25,24.89,30.0,0.0,0.38,478
14316,-0.555,0.762,166.83,16.42,44.0,0.0,0.76,478
14317,0.914,-1.667,163.63,21.81,21.0,0.0,0.73,478
14318,1.133,-2.272,144.9,14.36,16.0,0.0,0.05,478
14319,-1.482,-2.215,138.89,31.86,16.0,0.0,0.33,478
14320,1.554,-1.295,127.98,19.63,12.0,1.0,3.32,478
14321,-1.792,-3.068,87.86,9.34,8.0,0.0,1.59,478
14322,0.259,1.185,55.15,9.29,44.0,1.0,4.38,478
14323,-1.665,2.29,54.21,13.07,7.0,0.0,0.9,478
14324,-0.066,-2.422,50.17,4.42,39.0,0.0,0.0,478
14325,1.01,1.811,31.85,2.19,19.0,0.0,0.0,478
14326,-0.459,-1.115,31.43,5.16,41.0,0.0,5.72,478
14327,-1.251,-0.489,27.47,5.46,5.0,0.0,0.09,478
14328,1.276,-0.567,26.84,7.07,14.0,0.0,6.25,478
14329,-2.395,2.31,24.3,5.94,5.0,0.0,1.52,478
14330,-0.403,0.82,1169.52,392.06,65.0,0.0,0.38,479
14331,-0.252,1.966,936.8,257.0,46.0,0.0,0.4,479
14332,0.058,2.769,861.65,194.95,52.0,0.0,0.24,479
14333,0.852,-0.216,825.7,201.11,33.0,0.0,0.19,479
14334,0.094,-0.236,568.53,151.28,29.0,0.0,0.07,479
14335,0.377,0.982,552.7,172.77,42.0,0.0,0.02,479
14336,0.456,2.214,546.69,98.16,37.0,0.0,0.21,479
14337,-0.707,-1.783,519.63,110.89,27.0,0.0,0.2,479
14338,0.697,-2.778,458.69,139.78,35.0,0.0,0.47,479
14339,0.721,0.374,383.66,82.33,35.0,0.0,7.1,479
14340,-0.659,-2.41,259.98,62.69,28.0,0.0,1.13,479
14341,0.925,-0.919,217.0,15.62,19.0,1.0,0.95,479
14342,0.448,1.679,205.36,29.23,39.0,0.0,0.09,479
14343,-0.444,-0.819,190.04,24.16,16.0,0.0,1.32,479
14344,1.166,1.688,188.85,38.15,24.0,1.0,0.02,479
14345,-0.606,3.14,184.15,28.82,22.0,0.0,0.3,479
14346,-0.182,0.268,171.5,25.07,41.0,1.0,1.89,479
14347,1.452,0.448,167.46,31.04,15.0,1.0,0.3,479
14348,-1.289,-1.213,147.55,21.33,13.0,1.0,0.42,479
14349,1.029,2.555,144.96,19.34,12.0,1.0,0.43,479
14350,0.47,-0.622,136.78,7.17,32.0,0.0,0.0,479
14351,-1.566,2.232,76.29,8.52,5.0,0.0,2.41,479
14352,0.959,-2.039,55.94,16.62,16.0,0.0,0.92,479
14353,-0.686,-0.266,54.62,5.63,13.0,1.0,999.9,479
14354,-1.3,3.019,42.9,9.97,10.0,0.0,0.15,479
14355,0.1,-2.808,25.02,1.28,27.0,0.0,0.54,479
14356,0.559,1.524,887.18,248.19,48.0,1.0,0.36,480
14357,0.818,0.133,871.21,228.3,40.0,0.0,0.38,480
14358,-0.41,-1.894,851.17,252.87,35.0,0.0,0.18,480
14359,0.032,0.827,825.14,217.38,63.0,0.0,0.36,480
14360,-0.646,-0.252,684.91,199.69,50.0,0.0,2.76,480
14361,-0.124,2.192,630.71,199.01,16.0,0.0,0.62,480
14362,0.769,-1.15,585.84,108.67,24.0,1.0,0.1,480
14363,-0.896,-2.91,582.33,151.8,18.0,0.0,0.04,480
14364,0.745,-2.766,499.42,139.18,42.0,0.0,0.67,480
14365,0.045,-2.523,382.73,64.79,18.0,0.0,0.08,480
14366,-0.25,2.914,363.64,74.02,23.0,0.0,6.9,480
14367,0.998,0.943,258.75,41.86,27.0,1.0,0.25,480
14368,1.093,-0.377,236.06,45.94,24.0,0.0,0.06,480
14369,0.901,-2.075,229.01,56.46,29.0,1.0,1.62,480
14370,1.958,-1.014,205.29,28.22,9.0,0.0,0.01,480
14371,0.398,-0.52,192.55,39.31,44.0,0.0,1.15,480
14372,1.186,2.67,164.69,20.24,19.0,0.0,0.16,480
14373,1.529,1.719,163.84,31.75,13.0,1.0,0.71,480
14374,-1.033,-1.517,126.13,22.04,22.0,1.0,0.08,480
14375,0.043,-1.595,111.22,16.92,13.0,0.0,0.0,480
14376,-1.364,2.247,99.9,24.06,15.0,0.0,4.32,480
14377,1.65,0.593,97.06,19.13,7.0,0.0,0.0,480
14378,0.013,1.578,81.19,10.92,17.0,0.0,5.68,480
14379,0.932,2.039,78.6,4.17,31.0,0.0,0.0,480
14380,1.749,-0.514,71.31,6.07,5.0,0.0,0.1,480
14381,1.879,-1.677,58.52,10.54,11.0,1.0,3.17,480
14382,1.548,-2.973,43.58,9.73,12.0,1.0,0.06,480
14383,-1.325,0.223,28.98,5.44,10.0,0.0,1.91,480
14384,-0.338,-0.34,1409.07,300.87,32.0,0.0,0.24,481
14385,-0.477,-1.746,656.71,128.17,12.0,0.0,0.07,481
14386,0.051,1.995,522.32,87.4,38.0,1.0,0.2,481
14387,-0.239,1.487,468.96,89.2,28.0,0.0,0.92,481
14388,0.179,-1.174,347.0,66.34,27.0,0.0,0.07,481
14389,0.352,-0.663,330.36,62.1,21.0,0.0,0.0,481
14390,-1.003,-2.287,289.95,57.05,24.0,0.0,0.2,481
